,Dd_ens,Tt_ens
739,1.877198067012412,1.5743411571328743
740,7.752722027174041,6.629686103413864
741,7.054244800854541,6.890862611382929
742,2.5649494510157558,1.2958490021616655
743,1.4055714039304041,0.16129101566997228
744,7.574984717937153,4.219517249315826
745,10.155700226179235,5.655305725889948
746,7.350585997027892,2.7049290643715866
747,5.4552172111657224,-0.2872725291798315
748,9.056399759713686,1.822851964808125
749,3.463369487416942,2.6096892141623673
750,3.9971746880576164,4.302405654129961
751,9.244821793922396,0.9102249176570016
752,7.510869589755005,6.134876622420954
753,7.756229630321098,1.1869018558221156
754,3.081521783950977,4.200815104663192
755,6.31274023932283,0.3014555473242295
756,10.287597048722729,2.268753633141426
757,9.633471488040513,4.5232691688326545
758,2.314845956826371,5.6142235181278615
759,5.11470838086682,1.4989990605080084
760,2.0784703378452694,-0.01890662564195955
761,5.000441844737496,5.803120874490347
762,7.473467857047914,2.5699349262813764
763,6.139104707092824,1.6010651608001298
764,9.166546919244315,3.999692812520152
765,5.886414581477111,-0.34791390701085056
766,6.707515979890673,1.631654821775331
767,1.3492472981506676,-0.41140662677009754
768,9.542224368996228,3.8479839125212667
769,8.034689156496409,-0.4606073193740703
770,3.580062513518698,4.669371476310552
771,10.183793229279898,3.13685936223777
772,9.495755313459902,2.5893447914955985
773,1.5784756059590777,-0.5060996760497181
774,4.5337215516113325,-0.06992057499818738
775,7.901783687870533,1.6336633047317783
776,3.7210599334041476,2.0104410483788793
777,8.110631877304964,2.4214797902158067
778,9.52864790008735,6.820642275015945
779,6.903448018127241,0.24384673978775706
780,9.912937294949353,6.852385673045456
781,9.617087907674541,2.3858518045663883
782,5.425813723045975,6.384922425448396
783,5.111275250314642,5.191709759577828
784,1.8546882001055893,5.132548153878329
785,7.289690459097595,4.079638898358153
786,7.2430273590390115,6.348327509726067
787,5.484029197942092,2.5111242639711695
788,1.8348412668062646,-0.5345005160616754
789,6.600532745763522,1.6421577057581214
790,6.405247921079491,-0.5129605860806621
791,4.86700772482851,4.761681516522353
792,6.026549391922894,3.1344000928340714
793,5.39680616612279,3.9900341754132143
794,4.9770235151226,5.566245709257731
795,2.3468306378455384,0.5560688748271005
796,1.240162977186369,-0.615341958302402
797,6.39042624195472,-0.8865939047384678
798,3.276712715664656,5.7567349175615
799,8.404453129902167,4.735158259091375
800,3.715695916176113,0.7547373507033381
801,8.857341033725294,1.1195310632945406
802,9.1017591326458,4.307114841336598
803,5.189317989208027,2.6568940316073357
804,4.764019977256743,4.181344756771171
805,3.7045582722329105,5.318056706361529
806,9.211661753559317,3.0704939948558545
807,8.498672653326905,5.354008357919589
808,1.670845030682735,4.407914675846541
809,4.216195392147948,3.2594813573283448
810,9.318125544907407,1.9624599854227243
811,6.239560609127412,2.7691999927490976
812,9.46145291289702,5.096296025267987
813,2.997676742369711,5.604437983620262
814,9.008165571780975,0.1842739221749985
815,5.967378717052536,2.3336084710674068
816,2.8611469316257407,6.975343349496516
817,8.726138978621595,0.7609272227342003
818,2.2507893052929706,-0.10766555751794948
819,9.29149019922087,2.714734335500208
820,2.012897062436795,1.2622083157628743
821,3.147190956949104,1.9363552186133766
822,8.430926690703005,1.8636655378412832
823,9.369279637856927,5.736832958996998
824,7.712790193949026,1.372088096911444
825,5.795882024075264,-0.28944686403231357
826,9.910905567369868,3.0493397939827176
827,7.549507478973701,5.941807407110219
828,9.340654741972571,4.793290952288239
829,9.799940186263566,4.65376443189167
830,8.92727227282446,6.211723944180595
831,5.9100022151506755,-0.3774376303393324
832,7.177324724785802,4.378647700510605
833,5.147238055588606,5.0379192380953395
834,6.476704982676305,-0.7904566467241702
835,9.926348681736965,6.960452950157669
836,3.1889997075356433,3.9130744977943674
837,8.843611791151242,4.361364657847099
838,3.605178530069886,3.425495959071977
839,2.8905781307541023,2.606827411949137
840,3.519120060627038,0.8397935560281198
841,9.8917961888499,1.9307830459556552
842,6.932342564789599,-0.5770385760185789
843,2.0501754040670024,0.15349840301021445
844,2.2088145154434295,4.503877840824435
845,4.276878893841149,1.5051530334519816
846,4.461821922686209,-0.8996055061648786
847,6.305893781572183,1.9477825495224539
848,10.39004715135402,-0.05673128027637764
849,5.039834409184357,1.1611045834329894
850,3.7980127715418557,1.614183788880966
851,3.9500477500682907,5.077243280278367
852,6.957821059309275,4.639046819386623
853,2.147131291085204,3.2370963684019216
854,6.036216202449913,-0.9883513726329288
855,9.121464474921925,4.705105958546659
856,1.4785427669495936,4.586872257923579
857,9.573131314483387,0.26377647463137377
858,3.343372882487852,-0.39494872465594977
859,3.039688252268024,5.857633977383087
860,4.87627493285925,2.8423386718907997
861,4.108526608479792,1.0219039090399034
862,4.256885310370736,3.6728672919618326
863,8.215873189867457,5.848834993280447
864,8.896665453415654,2.755091322731392
865,2.4006590208381073,2.3639205104570857
866,1.3068293504289017,3.9433470778880073
867,3.8873074828296357,5.989137955700244
868,4.344849171354838,-0.2785523355870364
869,9.552088974223313,4.048960811997661
870,7.084893594539303,6.738097422565214
871,5.610046299349293,3.315067463980225
872,1.902614082517034,0.45852995896609827
873,4.020103848615541,6.223961687438169
874,3.3593055401858756,0.3247485700080439
875,7.803314854585421,0.981026847006897
876,1.3729448957512966,1.1775132201040304
877,10.050161264618911,3.5606833373470277
878,4.679435830608277,6.045373897777433
879,5.957407779773921,-0.3316517715874834
880,1.6100897502654032,-0.0903019913220583
881,9.874956569483409,-0.6882837531642614
882,6.813566565742068,6.423708179657013
883,3.202428782216814,3.8012358052430635
884,5.290285009907092,2.8921671601488232
885,8.23015491853894,6.177983738911178
886,7.376485712328469,6.978488526437458
887,7.426239131985308,6.115176937998842
888,1.125963386201078,5.811403636999935
889,4.31782061161196,1.237621252139176
890,5.763553186828761,-0.12812211518773164
891,4.493463076621236,0.5320410300168119
892,2.925261702868633,4.621568800302237
893,2.5727877412666817,2.392330434219084
894,4.68682588320025,1.4156869051361767
895,8.693245595589225,5.151706127847553
896,10.022871278896542,5.263746199516877
897,8.624001716355217,4.021990652082299
898,4.059001347074544,6.580422124983643
899,8.094457722581215,-0.10000313279787498
900,7.1908221306708,5.7146194902473795
901,7.95223902145385,3.8186106968226348
902,2.378960276408132,4.926989579644865
903,7.6188807264691665,2.5302985519329275
904,5.629726634212477,3.29207656241965
905,1.27818102099487,2.9867886025689034
906,4.415564170155293,-0.36333674914804914
907,1.2132295552323924,0.5167299897055122
908,9.053959757173056,4.848264006873105
909,2.6839086398394882,3.5869782694056402
910,4.234698231805439,2.1779611790342472
911,7.780156998875758,1.1685130935024013
912,6.0786650157969655,4.880466917202235
913,1.5939212840053978,5.8921370509952125
914,2.192097542946266,3.686270752694412
915,9.070302601390987,2.0868144965185262
916,8.79985994368177,4.645626847545961
917,9.472038479069811,3.1882283790331973
918,2.3885612648904573,2.970302287129554
919,5.690649335838639,4.49562549892398
920,7.3895185711752545,5.237205679160987
921,8.35121744084217,0.48658448881004035
922,9.593349237953952,6.885073196378671
923,1.9441324822063488,0.21381012535976862
924,6.016425119239578,1.00154429213543
925,1.6582758014275658,6.3736299876112374
926,4.326492413434811,0.3089640907994633
927,9.687713210112873,1.4178986364903086
928,2.412701826438436,2.499447933860534
929,8.133027323814455,6.703615280251808
930,6.07237194455791,3.355633745003167
931,1.4911457626028826,0.8112712142659546
932,9.352081407142657,0.015849073719868878
933,4.342877151844875,5.286058986330897
934,3.4959767534053166,6.333280177943658
935,1.3575385517070009,2.051655027136817
936,7.526023116861543,1.9846729756188202
937,6.189617241512738,3.1465093858930446
938,8.95368374285489,0.47362935066578626
939,5.730207713225227,3.5235487991886387
940,7.98994703495055,1.4729357828730274
941,8.823888071995775,2.215969744307369
942,2.0616547250231236,3.8501042831515866
943,5.266691990798042,2.5931621557767532
944,4.507280355797798,2.936222785266088
945,8.699481486124178,3.7720825553635775
946,10.376423081472973,5.598053003597947
947,5.995378676803476,1.542925588936365
948,3.848220422972501,-0.9943837777874932
949,4.924628415662106,5.694740455598788
950,6.559510670198561,-0.18651564089434614
951,8.022251786519124,6.455909369549757
952,6.996039699590604,3.517148698824438
953,2.7281054914786607,3.6538324517845284
954,3.4300890508417323,3.205801815218426
955,1.8065845756029777,2.750831901703439
956,4.483555032316613,5.766655158659614
957,6.165906106212582,6.715775866769395
958,5.409145802761403,3.372164651770956
959,10.037535542597885,-0.5905960932658949
960,2.41686491767496,2.306771755596079
961,8.89093458287639,1.4913764311414153
962,8.905272282381368,0.5864674848215206
963,1.1631901546543397,1.7524327849748698
964,7.877443702478994,6.39419923213918
965,9.024072942963809,1.9942124529479361
966,5.5856886940552615,2.43042987882514
967,1.0710133583819572,3.7407524514430053
968,2.602850661543098,0.059605173230892206
969,9.084172288530791,6.956396520764002
970,7.343315436372831,6.734218870189728
971,8.76702869208897,1.6856964230635914
972,3.2061785205988356,0.8762114695894441
973,2.1846979577849956,-0.6321591288061259
974,3.735286105843942,0.1737508272654189
975,1.9896900758988085,-0.6277816183783487
976,4.986407894346152,0.6634317208800471
977,4.442065792858234,4.870393994279751
978,9.540356838361683,3.381419175041847
979,7.503817712953438,5.052375355137921
980,1.5242079409773117,6.553998488338509
981,7.536407805895559,-0.7811470508155796
982,9.035029296543549,1.4284423489864744
983,10.090140165678596,-0.7740330900638865
984,8.360410588474002,3.0594560572111247
985,2.6057246932645493,3.348398124120127
986,2.843138751871817,3.4420854351923325
987,8.739270616789325,6.6084108275201014
988,7.681232178842526,4.259401660382118
989,4.86323714913935,1.2401940468337234
990,7.918370122078055,5.699237607259062
991,2.594196959873362,2.8670408357501698
992,4.53595320749817,2.138449392381845
993,4.449412136538292,4.891638121837802
994,4.848814649355864,1.8699635817550577
995,1.5601588215266413,0.0493518858617521
996,6.541464774658948,6.338825629095966
997,2.961530935963041,4.153793508351768
998,4.991345657445027,6.204926841146956
999,5.562452469714576,4.534177687980072
